s,A(s) (GHz),B(s) (GHz),c (normalized)
0.628,0.00092864,9.08513400,0.62800000
0.629,0.00089851,9.10524500,0.62900000
0.630,0.00086837,9.12537800,0.63000000
0.631,0.00083824,9.14553400,0.63100000
0.632,0.00080940,9.16565200,0.63200000
0.633,0.00078241,9.18570300,0.63300000
0.634,0.00075760,9.20566400,0.63400000
0.635,0.00073279,9.22564700,0.63500000
0.636,0.00070798,9.24565200,0.63600000
0.637,0.00068317,9.26567800,0.63700000
0.638,0.00065930,9.28566800,0.63800000
0.639,0.00063932,9.30544200,0.63900000
0.640,0.00061934,9.32523700,0.64000000
0.641,0.00059936,9.34505400,0.64100000
0.642,0.00057938,9.36489100,0.64200000
0.643,0.00055941,9.38475000,0.64300000
0.644,0.00054055,9.40455900,0.64400000
0.645,0.00052287,9.42431800,0.64500000
0.646,0.00050675,9.44398100,0.64600000
0.647,0.00049064,9.46366300,0.64700000
0.648,0.00047452,9.48336700,0.64800000
0.649,0.00045841,9.50309000,0.64900000
0.650,0.00044257,9.52280900,0.65000000
0.651,0.00042916,9.54232700,0.65100000
0.652,0.00041578,9.56186300,0.65200000
0.653,0.00040239,9.58142000,0.65300000
0.654,0.00038900,9.60099600,0.65400000
0.655,0.00037562,9.62059200,0.65500000
0.656,0.00036305,9.64013500,0.65600000
0.657,0.00035126,9.65963300,0.65700000
0.658,0.00034027,9.67906300,0.65800000
0.659,0.00032942,9.69849400,0.65900000
0.660,0.00031857,9.71794400,0.66000000
0.661,0.00030773,9.73741400,0.66100000
0.662,0.00029695,9.75689400,0.66200000
0.663,0.00028796,9.77615400,0.66300000
0.664,0.00027906,9.79542300,0.66400000
0.665,0.00027016,9.81471000,0.66500000
0.666,0.00026126,9.83401600,0.66600000
0.667,0.00025235,9.85334200,0.66700000
0.668,0.00024411,9.87260100,0.66800000
0.669,0.00023650,9.89180500,0.66900000
0.670,0.00022919,9.91097900,0.67000000
0.671,0.00022209,9.93013300,0.67100000
0.672,0.00021499,9.94930600,0.67200000
0.673,0.00020789,9.96849700,0.67300000
0.674,0.00020079,9.98770700,0.67400000
0.675,0.00019464,10.00676000,0.67500000
0.676,0.00018861,10.02580000,0.67600000
0.677,0.00018258,10.04486000,0.67700000
0.678,0.00017655,10.06395000,0.67800000
0.679,0.00017055,10.08304000,0.67900000
0.680,0.00016489,10.10209000,0.68000000
0.681,0.00015963,10.12109000,0.68100000
0.682,0.00015442,10.14009000,0.68200000
0.683,0.00014944,10.15905000,0.68300000
0.684,0.00014447,10.17803000,0.68400000
0.685,0.00013949,10.19703000,0.68500000
0.686,0.00013451,10.21604000,0.68600000
0.687,0.00013021,10.23490000,0.68700000
0.688,0.00012609,10.25373000,0.68800000
0.689,0.00012196,10.27257000,0.68900000
0.690,0.00011784,10.29144000,0.69000000
0.691,0.00011377,10.31030000,0.69100000
0.692,0.00010998,10.32912000,0.69200000
0.693,0.00010646,10.34789000,0.69300000
0.694,0.00010295,10.36667000,0.69400000
0.695,0.00009960,10.38541000,0.69500000
0.696,0.00009628,10.40416000,0.69600000
0.697,0.00009295,10.42292000,0.69700000
0.698,0.00008963,10.44170000,0.69800000
0.699,0.00008668,10.46036000,0.69900000
0.700,0.00008391,10.47897000,0.70000000
0.701,0.00008114,10.49760000,0.70100000
0.702,0.00007837,10.51625000,0.70200000
0.703,0.00007564,10.53490000,0.70300000
0.704,0.00007311,10.55350000,0.70400000
0.705,0.00007071,10.57207000,0.70500000
0.706,0.00006832,10.59066000,0.70600000
0.707,0.00006600,10.60922000,0.70700000
0.708,0.00006372,10.62778000,0.70800000
0.709,0.00006145,10.64634000,0.70900000
0.710,0.00005917,10.66493000,0.71000000
0.711,0.00005714,10.68340000,0.71100000
0.712,0.00005528,10.70180000,0.71200000
0.713,0.00005341,10.72021000,0.71300000
0.714,0.00005155,10.73864000,0.71400000
0.715,0.00004974,10.75706000,0.71500000
0.716,0.00004811,10.77541000,0.71600000
0.717,0.00004657,10.79373000,0.71700000
0.718,0.00004504,10.81206000,0.71800000
0.719,0.00004353,10.83039000,0.71900000
0.720,0.00004207,10.84869000,0.72000000
0.721,0.00004062,10.86700000,0.72100000
0.722,0.00003916,10.88534000,0.72200000
0.723,0.00003783,10.90358000,0.72300000
0.724,0.00003663,10.92175000,0.72400000
0.725,0.00003542,10.93992000,0.72500000
0.726,0.00003422,10.95812000,0.72600000
0.727,0.00003305,10.97629000,0.72700000
0.728,0.00003199,10.99441000,0.72800000
0.729,0.00003097,11.01252000,0.72900000
0.730,0.00002994,11.03064000,0.73000000
0.731,0.00002893,11.04877000,0.73100000
0.732,0.00002796,11.06686000,0.73200000
0.733,0.00002699,11.08496000,0.73300000
0.734,0.00002602,11.10308000,0.73400000
0.735,0.00002511,11.12113000,0.73500000
0.736,0.00002431,11.13908000,0.73600000
0.737,0.00002351,11.15705000,0.73700000
0.738,0.00002271,11.17503000,0.73800000
0.739,0.00002194,11.19298000,0.73900000
0.740,0.00002125,11.21087000,0.74000000
0.741,0.00002058,11.22876000,0.74100000
0.742,0.00001991,11.24666000,0.74200000
0.743,0.00001924,11.26457000,0.74300000
0.744,0.00001859,11.28245000,0.74400000
0.745,0.00001796,11.30032000,0.74500000
0.746,0.00001732,11.31821000,0.74600000
0.747,0.00001671,11.33607000,0.74700000
0.748,0.00001619,11.35381000,0.74800000
0.749,0.00001566,11.37156000,0.74900000
0.750,0.00001513,11.38932000,0.75000000
0.751,0.00001462,11.40707000,0.75100000
0.752,0.00001417,11.42476000,0.75200000
0.753,0.00001371,11.44245000,0.75300000
0.754,0.00001326,11.46016000,0.75400000
0.755,0.00001281,11.47788000,0.75500000
0.756,0.00001236,11.49559000,0.75600000
0.757,0.00001193,11.51328000,0.75700000
0.758,0.00001150,11.53099000,0.75800000
0.759,0.00001108,11.54868000,0.75900000
0.760,0.00001072,11.56622000,0.76000000
0.761,0.00001037,11.58378000,0.76100000
0.762,0.00001001,11.60135000,0.76200000
0.763,0.00000968,11.61888000,0.76300000
0.764,0.00000938,11.63636000,0.76400000
0.765,0.00000908,11.65385000,0.76500000
0.766,0.00000878,11.67135000,0.76600000
0.767,0.00000848,11.68887000,0.76700000
0.768,0.00000818,11.70639000,0.76800000
0.769,0.00000790,11.72387000,0.76900000
0.770,0.00000762,11.74137000,0.77000000
0.771,0.00000734,11.75886000,0.77100000
0.772,0.00000710,11.77621000,0.77200000
0.773,0.00000686,11.79357000,0.77300000
0.774,0.00000663,11.81094000,0.77400000
0.775,0.00000641,11.82827000,0.77500000
0.776,0.00000621,11.84555000,0.77600000
0.777,0.00000601,11.86285000,0.77700000
0.778,0.00000582,11.88016000,0.77800000
0.779,0.00000562,11.89748000,0.77900000
0.780,0.00000542,11.91482000,0.78000000
0.781,0.00000523,11.93212000,0.78100000
0.782,0.00000504,11.94943000,0.78200000
0.783,0.00000485,11.96674000,0.78300000
0.784,0.00000469,11.98392000,0.78400000
0.785,0.00000454,12.00110000,0.78500000
0.786,0.00000438,12.01829000,0.78600000
0.787,0.00000423,12.03542000,0.78700000
0.788,0.00000410,12.05251000,0.78800000
0.789,0.00000397,12.06962000,0.78900000
0.790,0.00000384,12.08674000,0.79000000
0.791,0.00000371,12.10387000,0.79100000
0.792,0.00000357,12.12102000,0.79200000
0.793,0.00000345,12.13814000,0.79300000
0.794,0.00000332,12.15524000,0.79400000
0.795,0.00000320,12.17235000,0.79500000
0.796,0.00000309,12.18932000,0.79600000
0.797,0.00000299,12.20628000,0.79700000
0.798,0.00000289,12.22325000,0.79800000
0.799,0.00000280,12.24016000,0.79900000
0.800,0.00000271,12.25704000,0.80000000
0.801,0.00000263,12.27394000,0.80100000
0.802,0.00000254,12.29084000,0.80200000
0.803,0.00000246,12.30776000,0.80300000
0.804,0.00000237,12.32469000,0.80400000
0.805,0.00000229,12.34162000,0.80500000
0.806,0.00000221,12.35852000,0.80600000
0.807,0.00000213,12.37544000,0.80700000
0.808,0.00000206,12.39225000,0.80800000
0.809,0.00000199,12.40903000,0.80900000
0.810,0.00000192,12.42582000,0.81000000
0.811,0.00000186,12.44253000,0.81100000
0.812,0.00000180,12.45924000,0.81200000
0.813,0.00000175,12.47596000,0.81300000
0.814,0.00000169,12.49269000,0.81400000
0.815,0.00000163,12.50943000,0.81500000
0.816,0.00000158,12.52618000,0.81600000
0.817,0.00000152,12.54294000,0.81700000
0.818,0.00000147,12.55966000,0.81800000
0.819,0.00000141,12.57639000,0.81900000
0.820,0.00000136,12.59303000,0.82000000
0.821,0.00000132,12.60963000,0.82100000
0.822,0.00000127,12.62622000,0.82200000
0.823,0.00000124,12.64275000,0.82300000
0.824,0.00000120,12.65927000,0.82400000
0.825,0.00000116,12.67581000,0.82500000
0.826,0.00000112,12.69236000,0.82600000
0.827,0.00000108,12.70891000,0.82700000
0.828,0.00000105,12.72548000,0.82800000
0.829,0.00000101,12.74206000,0.82900000
0.830,0.00000097,12.75862000,0.83000000
0.831,0.00000094,12.77517000,0.83100000
0.832,0.00000090,12.79166000,0.83200000
0.833,0.00000087,12.80809000,0.83300000
0.834,0.00000084,12.82453000,0.83400000
0.835,0.00000082,12.84089000,0.83500000
0.836,0.00000079,12.85727000,0.83600000
0.837,0.00000076,12.87365000,0.83700000
0.838,0.00000074,12.89004000,0.83800000
0.839,0.00000071,12.90645000,0.83900000
0.840,0.00000069,12.92286000,0.84000000
0.841,0.00000066,12.93929000,0.84100000
0.842,0.00000064,12.95569000,0.84200000
0.843,0.00000061,12.97208000,0.84300000
0.844,0.00000059,12.98839000,0.84400000
0.845,0.00000057,13.00461000,0.84500000
0.846,0.00000055,13.02082000,0.84600000
0.847,0.00000054,13.03695000,0.84700000
0.848,0.00000052,13.05309000,0.84800000
0.849,0.00000050,13.06925000,0.84900000
0.850,0.00000049,13.08541000,0.85000000
0.851,0.00000047,13.10158000,0.85100000
0.852,0.00000046,13.11777000,0.85200000
0.853,0.00000044,13.13396000,0.85300000
0.854,0.00000043,13.15015000,0.85400000
0.855,0.00000041,13.16633000,0.85500000
0.856,0.00000040,13.18246000,0.85600000
0.857,0.00000038,13.19852000,0.85700000
0.858,0.00000037,13.21455000,0.85800000
0.859,0.00000036,13.23054000,0.85900000
0.860,0.00000035,13.24653000,0.86000000
0.861,0.00000034,13.26254000,0.86100000
0.862,0.00000033,13.27856000,0.86200000
0.863,0.00000032,13.29458000,0.86300000
0.864,0.00000030,13.31062000,0.86400000
0.865,0.00000029,13.32666000,0.86500000
0.866,0.00000028,13.34272000,0.86600000
0.867,0.00000027,13.35874000,0.86700000
0.868,0.00000026,13.37473000,0.86800000
0.869,0.00000025,13.39062000,0.86900000
0.870,0.00000024,13.40648000,0.87000000
0.871,0.00000024,13.42229000,0.87100000
0.872,0.00000023,13.43812000,0.87200000
0.873,0.00000022,13.45395000,0.87300000
0.874,0.00000022,13.46980000,0.87400000
0.875,0.00000021,13.48565000,0.87500000
0.876,0.00000020,13.50152000,0.87600000
0.877,0.00000019,13.51739000,0.87700000
0.878,0.00000019,13.53327000,0.87800000
0.879,0.00000018,13.54914000,0.87900000
0.880,0.00000017,13.56497000,0.88000000
0.881,0.00000017,13.58072000,0.88100000
0.882,0.00000016,13.59642000,0.88200000
0.883,0.00000016,13.61211000,0.88300000
0.884,0.00000015,13.62780000,0.88400000
0.885,0.00000015,13.64350000,0.88500000
0.886,0.00000014,13.65921000,0.88600000
0.887,0.00000014,13.67492000,0.88700000
0.888,0.00000013,13.69065000,0.88800000
0.889,0.00000013,13.70639000,0.88900000
0.890,0.00000012,13.72213000,0.89000000
0.891,0.00000012,13.73787000,0.89100000
0.892,0.00000011,13.75357000,0.89200000
0.893,0.00000011,13.76914000,0.89300000
0.894,0.00000010,13.78464000,0.89400000
0.895,0.00000010,13.80012000,0.89500000
0.896,0.00000010,13.81561000,0.89600000
0.897,0.00000010,13.83111000,0.89700000
0.898,0.00000009,13.84661000,0.89800000
0.899,0.00000009,13.86213000,0.89900000
0.900,0.00000009,13.87765000,0.90000000
0.901,0.00000008,13.89319000,0.90100000
0.902,0.00000008,13.90873000,0.90200000
0.903,0.00000008,13.92428000,0.90300000
0.904,0.00000007,13.93979000,0.90400000
0.905,0.00000007,13.95519000,0.90500000
0.906,0.00000007,13.97051000,0.90600000
0.907,0.00000007,13.98582000,0.90700000
0.908,0.00000007,14.00115000,0.90800000
0.909,0.00000006,14.01648000,0.90900000
0.910,0.00000006,14.03182000,0.91000000
0.911,0.00000006,14.04717000,0.91100000
0.912,0.00000006,14.06252000,0.91200000
0.913,0.00000006,14.07789000,0.91300000
0.914,0.00000005,14.09326000,0.91400000
0.915,0.00000005,14.10865000,0.91500000
0.916,0.00000005,14.12400000,0.91600000
0.917,0.00000005,14.13923000,0.91700000
0.918,0.00000005,14.15436000,0.91800000
0.919,0.00000004,14.16949000,0.91900000
0.920,0.00000004,14.18464000,0.92000000
0.921,0.00000004,14.19978000,0.92100000
0.922,0.00000004,14.21494000,0.92200000
0.923,0.00000004,14.23011000,0.92300000
0.924,0.00000004,14.24528000,0.92400000
0.925,0.00000004,14.26046000,0.92500000
0.926,0.00000004,14.27565000,0.92600000
0.927,0.00000003,14.29085000,0.92700000
0.928,0.00000003,14.30603000,0.92800000
0.929,0.00000003,14.32111000,0.92900000
0.930,0.00000003,14.33610000,0.93000000
0.931,0.00000003,14.35111000,0.93100000
0.932,0.00000003,14.36611000,0.93200000
0.933,0.00000003,14.38113000,0.93300000
0.934,0.00000003,14.39615000,0.93400000
0.935,0.00000003,14.41118000,0.93500000
0.936,0.00000003,14.42622000,0.93600000
0.937,0.00000002,14.44127000,0.93700000
0.938,0.00000002,14.45633000,0.93800000
0.939,0.00000002,14.47139000,0.93900000
0.940,0.00000002,14.48645000,0.94000000
0.941,0.00000002,14.50139000,0.94100000
0.942,0.00000002,14.51622000,0.94200000
0.943,0.00000002,14.53107000,0.94300000
0.944,0.00000002,14.54592000,0.94400000
0.945,0.00000002,14.56078000,0.94500000
0.946,0.00000002,14.57564000,0.94600000
0.947,0.00000002,14.59052000,0.94700000
0.948,0.00000002,14.60540000,0.94800000
0.949,0.00000002,14.62029000,0.94900000
0.950,0.00000002,14.63518000,0.95000000
0.951,0.00000002,14.65009000,0.95100000
0.952,0.00000001,14.66500000,0.95200000
0.953,0.00000001,14.67979000,0.95300000
0.954,0.00000001,14.69448000,0.95400000
0.955,0.00000001,14.70918000,0.95500000
0.956,0.00000001,14.72389000,0.95600000
0.957,0.00000001,14.73860000,0.95700000
0.958,0.00000001,14.75332000,0.95800000
0.959,0.00000001,14.76805000,0.95900000
0.960,0.00000001,14.78279000,0.96000000
0.961,0.00000001,14.79753000,0.96100000
0.962,0.00000001,14.81228000,0.96200000
0.963,0.00000001,14.82704000,0.96300000
0.964,0.00000001,14.84180000,0.96400000
0.965,0.00000001,14.85645000,0.96500000
0.966,0.00000001,14.87097000,0.96600000
0.967,0.00000001,14.88550000,0.96700000
0.968,0.00000001,14.90003000,0.96800000
0.969,0.00000001,14.91457000,0.96900000
0.970,0.00000001,14.92911000,0.97000000
0.971,0.00000001,14.94367000,0.97100000
0.972,0.00000001,14.95823000,0.97200000
0.973,0.00000001,14.97280000,0.97300000
0.974,0.00000001,14.98737000,0.97400000
0.975,0.00000001,15.00195000,0.97500000
0.976,0.00000001,15.01654000,0.97600000
0.977,0.00000001,15.03105000,0.97700000
0.978,0.00000001,15.04542000,0.97800000
0.979,0.00000001,15.05981000,0.97900000
0.980,0.00000001,15.07420000,0.98000000
0.981,0.00000001,15.08860000,0.98100000
0.982,0.00000001,15.10301000,0.98200000
0.983,0.00000001,15.11742000,0.98300000
0.984,0.00000001,15.13184000,0.98400000
0.985,0.00000001,15.14626000,0.98500000
0.986,0.00000000,15.16070000,0.98600000
0.987,0.00000000,15.17514000,0.98700000
0.988,0.00000000,15.18958000,0.98800000
0.989,0.00000000,15.20395000,0.98900000
0.990,0.00000000,15.21818000,0.99000000
0.991,0.00000000,15.23242000,0.99100000
0.992,0.00000000,15.24666000,0.99200000
0.993,0.00000000,15.26091000,0.99300000
0.994,0.00000000,15.27517000,0.99400000
0.995,0.00000000,15.28943000,0.99500000
0.996,0.00000000,15.30370000,0.99600000
0.997,0.00000000,15.31798000,0.99700000
0.998,0.00000000,15.33226000,0.99800000
0.999,0.00000000,15.34655000,0.99900000
1.000,0.00000000,15.36084000,1.00000000
