s,A(s) (GHz),B(s) (GHz),C (normalized)
0.631,0.00069768,4.54104300,0.63100000
0.632,0.00067423,4.55102900,0.63200000
0.633,0.00065079,4.56102600,0.63300000
0.634,0.00062735,4.57103400,0.63400000
0.635,0.00060391,4.58105400,0.63500000
0.636,0.00058047,4.59108400,0.63600000
0.637,0.00055703,4.60112500,0.63700000
0.638,0.00053359,4.61117700,0.63800000
0.639,0.00051015,4.62124000,0.63900000
0.640,0.00049043,4.63118500,0.64000000
0.641,0.00047765,4.64086200,0.64100000
0.642,0.00046488,4.65054900,0.64200000
0.643,0.00045211,4.66024600,0.64300000
0.644,0.00043934,4.66995400,0.64400000
0.645,0.00042656,4.67967100,0.64500000
0.646,0.00041379,4.68939900,0.64600000
0.647,0.00040102,4.69913700,0.64700000
0.648,0.00038824,4.70888400,0.64800000
0.649,0.00037547,4.71864200,0.64900000
0.650,0.00036270,4.72841000,0.65000000
0.651,0.00034992,4.73818900,0.65100000
0.652,0.00033715,4.74797700,0.65200000
0.653,0.00032438,4.75777500,0.65300000
0.654,0.00031160,4.76758400,0.65400000
0.655,0.00029883,4.77740200,0.65500000
0.656,0.00028606,4.78723100,0.65600000
0.657,0.00027397,4.79703400,0.65700000
0.658,0.00026596,4.80659400,0.65800000
0.659,0.00025885,4.81608500,0.65900000
0.660,0.00025173,4.82558500,0.66000000
0.661,0.00024461,4.83509400,0.66100000
0.662,0.00023749,4.84461300,0.66200000
0.663,0.00023038,4.85414100,0.66300000
0.664,0.00022326,4.86367900,0.66400000
0.665,0.00021614,4.87322600,0.66500000
0.666,0.00020902,4.88278200,0.66600000
0.667,0.00020190,4.89234800,0.66700000
0.668,0.00019479,4.90192300,0.66800000
0.669,0.00018767,4.91150800,0.66900000
0.670,0.00018055,4.92110100,0.67000000
0.671,0.00017343,4.93070500,0.67100000
0.672,0.00016631,4.94031700,0.67200000
0.673,0.00015920,4.94993900,0.67300000
0.674,0.00015208,4.95957000,0.67400000
0.675,0.00014684,4.96904900,0.67500000
0.676,0.00014281,4.97836200,0.67600000
0.677,0.00013885,4.98767200,0.67700000
0.678,0.00013490,4.99699000,0.67800000
0.679,0.00013095,5.00631700,0.67900000
0.680,0.00012699,5.01565300,0.68000000
0.681,0.00012304,5.02499700,0.68100000
0.682,0.00011909,5.03435000,0.68200000
0.683,0.00011513,5.04371200,0.68300000
0.684,0.00011118,5.05308300,0.68400000
0.685,0.00010722,5.06246200,0.68500000
0.686,0.00010327,5.07185000,0.68600000
0.687,0.00009932,5.08124700,0.68700000
0.688,0.00009536,5.09065200,0.68800000
0.689,0.00009141,5.10006600,0.68900000
0.690,0.00008745,5.10948900,0.69000000
0.691,0.00008350,5.11892000,0.69100000
0.692,0.00008040,5.12823700,0.69200000
0.693,0.00007787,5.13745800,0.69300000
0.694,0.00007576,5.14657200,0.69400000
0.695,0.00007365,5.15569400,0.69500000
0.696,0.00007154,5.16482500,0.69600000
0.697,0.00006942,5.17396300,0.69700000
0.698,0.00006731,5.18311000,0.69800000
0.699,0.00006520,5.19226500,0.69900000
0.700,0.00006309,5.20142700,0.70000000
0.701,0.00006098,5.21059800,0.70100000
0.702,0.00005887,5.21977700,0.70200000
0.703,0.00005676,5.22896400,0.70300000
0.704,0.00005464,5.23815900,0.70400000
0.705,0.00005253,5.24736200,0.70500000
0.706,0.00005042,5.25657400,0.70600000
0.707,0.00004831,5.26579300,0.70700000
0.708,0.00004620,5.27502000,0.70800000
0.709,0.00004437,5.28418300,0.70900000
0.710,0.00004290,5.29326300,0.71000000
0.711,0.00004165,5.30224700,0.71100000
0.712,0.00004050,5.31118900,0.71200000
0.713,0.00003936,5.32013800,0.71300000
0.714,0.00003821,5.32909500,0.71400000
0.715,0.00003706,5.33806000,0.71500000
0.716,0.00003591,5.34703200,0.71600000
0.717,0.00003476,5.35601100,0.71700000
0.718,0.00003361,5.36499900,0.71800000
0.719,0.00003247,5.37399300,0.71900000
0.720,0.00003132,5.38299600,0.72000000
0.721,0.00003017,5.39200500,0.72100000
0.722,0.00002902,5.40102300,0.72200000
0.723,0.00002787,5.41004700,0.72300000
0.724,0.00002673,5.41908000,0.72400000
0.725,0.00002558,5.42812000,0.72500000
0.726,0.00002450,5.43713600,0.72600000
0.727,0.00002370,5.44603400,0.72700000
0.728,0.00002292,5.45493100,0.72800000
0.729,0.00002229,5.46370700,0.72900000
0.730,0.00002166,5.47248900,0.73000000
0.731,0.00002104,5.48127900,0.73100000
0.732,0.00002041,5.49007500,0.73200000
0.733,0.00001978,5.49887900,0.73300000
0.734,0.00001916,5.50768900,0.73400000
0.735,0.00001853,5.51650700,0.73500000
0.736,0.00001790,5.52533200,0.73600000
0.737,0.00001727,5.53416300,0.73700000
0.738,0.00001665,5.54300200,0.73800000
0.739,0.00001602,5.55184800,0.73900000
0.740,0.00001539,5.56070100,0.74000000
0.741,0.00001477,5.56956100,0.74100000
0.742,0.00001414,5.57842800,0.74200000
0.743,0.00001351,5.58730200,0.74300000
0.744,0.00001305,5.59605700,0.74400000
0.745,0.00001260,5.60481100,0.74500000
0.746,0.00001220,5.61351100,0.74600000
0.747,0.00001185,5.62213400,0.74700000
0.748,0.00001150,5.63076400,0.74800000
0.749,0.00001115,5.63940100,0.74900000
0.750,0.00001080,5.64804400,0.75000000
0.751,0.00001045,5.65669400,0.75100000
0.752,0.00001011,5.66535000,0.75200000
0.753,0.00000976,5.67401300,0.75300000
0.754,0.00000941,5.68268300,0.75400000
0.755,0.00000906,5.69135900,0.75500000
0.756,0.00000871,5.70004200,0.75600000
0.757,0.00000836,5.70873100,0.75700000
0.758,0.00000802,5.71742700,0.75800000
0.759,0.00000767,5.72613000,0.75900000
0.760,0.00000732,5.73484000,0.76000000
0.761,0.00000705,5.74345200,0.76100000
0.762,0.00000682,5.75202800,0.76200000
0.763,0.00000658,5.76061000,0.76300000
0.764,0.00000639,5.76909200,0.76400000
0.765,0.00000621,5.77755300,0.76500000
0.766,0.00000602,5.78602100,0.76600000
0.767,0.00000584,5.79449500,0.76700000
0.768,0.00000566,5.80297500,0.76800000
0.769,0.00000548,5.81146100,0.76900000
0.770,0.00000529,5.81995300,0.77000000
0.771,0.00000511,5.82845200,0.77100000
0.772,0.00000493,5.83695700,0.77200000
0.773,0.00000474,5.84546800,0.77300000
0.774,0.00000456,5.85398500,0.77400000
0.775,0.00000438,5.86250800,0.77500000
0.776,0.00000420,5.87103800,0.77600000
0.777,0.00000401,5.87957400,0.77700000
0.778,0.00000386,5.88805400,0.77800000
0.779,0.00000373,5.89646900,0.77900000
0.780,0.00000360,5.90489000,0.78000000
0.781,0.00000348,5.91329300,0.78100000
0.782,0.00000339,5.92159500,0.78200000
0.783,0.00000329,5.92990200,0.78300000
0.784,0.00000319,5.93821500,0.78400000
0.785,0.00000309,5.94653400,0.78500000
0.786,0.00000299,5.95485800,0.78600000
0.787,0.00000289,5.96318800,0.78700000
0.788,0.00000280,5.97152500,0.78800000
0.789,0.00000270,5.97986700,0.78900000
0.790,0.00000260,5.98821500,0.79000000
0.791,0.00000250,5.99656800,0.79100000
0.792,0.00000240,6.00492800,0.79200000
0.793,0.00000231,6.01329300,0.79300000
0.794,0.00000221,6.02166400,0.79400000
0.795,0.00000212,6.03001300,0.79500000
0.796,0.00000205,6.03826300,0.79600000
0.797,0.00000198,6.04651900,0.79700000
0.798,0.00000192,6.05478000,0.79800000
0.799,0.00000186,6.06298700,0.79900000
0.800,0.00000180,6.07115000,0.80000000
0.801,0.00000175,6.07931800,0.80100000
0.802,0.00000170,6.08749200,0.80200000
0.803,0.00000165,6.09567100,0.80300000
0.804,0.00000159,6.10385600,0.80400000
0.805,0.00000154,6.11204600,0.80500000
0.806,0.00000149,6.12024200,0.80600000
0.807,0.00000143,6.12844300,0.80700000
0.808,0.00000138,6.13665000,0.80800000
0.809,0.00000133,6.14486200,0.80900000
0.810,0.00000127,6.15307900,0.81000000
0.811,0.00000122,6.16130300,0.81100000
0.812,0.00000117,6.16953100,0.81200000
0.813,0.00000113,6.17766000,0.81300000
0.814,0.00000109,6.18579000,0.81400000
0.815,0.00000105,6.19392600,0.81500000
0.816,0.00000101,6.20206700,0.81600000
0.817,0.00000098,6.21009400,0.81700000
0.818,0.00000095,6.21811700,0.81800000
0.819,0.00000093,6.22614500,0.81900000
0.820,0.00000090,6.23417800,0.82000000
0.821,0.00000087,6.24221600,0.82100000
0.822,0.00000084,6.25026000,0.82200000
0.823,0.00000081,6.25830800,0.82300000
0.824,0.00000078,6.26636200,0.82400000
0.825,0.00000075,6.27442100,0.82500000
0.826,0.00000072,6.28248500,0.82600000
0.827,0.00000069,6.29055400,0.82700000
0.828,0.00000066,6.29862900,0.82800000
0.829,0.00000063,6.30670900,0.82900000
0.830,0.00000061,6.31470100,0.83000000
0.831,0.00000059,6.32266300,0.83100000
0.832,0.00000057,6.33062900,0.83200000
0.833,0.00000055,6.33860100,0.83300000
0.834,0.00000053,6.34654800,0.83400000
0.835,0.00000052,6.35442900,0.83500000
0.836,0.00000050,6.36231500,0.83600000
0.837,0.00000049,6.37020600,0.83700000
0.838,0.00000047,6.37810200,0.83800000
0.839,0.00000046,6.38600200,0.83900000
0.840,0.00000044,6.39390800,0.84000000
0.841,0.00000043,6.40181800,0.84100000
0.842,0.00000041,6.40973400,0.84200000
0.843,0.00000040,6.41765400,0.84300000
0.844,0.00000038,6.42557900,0.84400000
0.845,0.00000036,6.43350900,0.84500000
0.846,0.00000035,6.44144400,0.84600000
0.847,0.00000034,6.44933500,0.84700000
0.848,0.00000033,6.45717700,0.84800000
0.849,0.00000031,6.46502400,0.84900000
0.850,0.00000030,6.47287500,0.85000000
0.851,0.00000029,6.48073100,0.85100000
0.852,0.00000028,6.48851600,0.85200000
0.853,0.00000027,6.49626900,0.85300000
0.854,0.00000027,6.50402700,0.85400000
0.855,0.00000026,6.51178900,0.85500000
0.856,0.00000025,6.51955600,0.85600000
0.857,0.00000024,6.52732700,0.85700000
0.858,0.00000023,6.53510300,0.85800000
0.859,0.00000022,6.54288400,0.85900000
0.860,0.00000022,6.55066900,0.86000000
0.861,0.00000021,6.55845900,0.86100000
0.862,0.00000020,6.56625400,0.86200000
0.863,0.00000019,6.57405300,0.86300000
0.864,0.00000018,6.58183200,0.86400000
0.865,0.00000018,6.58953000,0.86500000
0.866,0.00000017,6.59723300,0.86600000
0.867,0.00000016,6.60494000,0.86700000
0.868,0.00000016,6.61265200,0.86800000
0.869,0.00000015,6.62036400,0.86900000
0.870,0.00000015,6.62798100,0.87000000
0.871,0.00000014,6.63560200,0.87100000
0.872,0.00000014,6.64322800,0.87200000
0.873,0.00000014,6.65085800,0.87300000
0.874,0.00000013,6.65849300,0.87400000
0.875,0.00000013,6.66613100,0.87500000
0.876,0.00000012,6.67377500,0.87600000
0.877,0.00000012,6.68142200,0.87700000
0.878,0.00000011,6.68907400,0.87800000
0.879,0.00000011,6.69673100,0.87900000
0.880,0.00000010,6.70439100,0.88000000
0.881,0.00000010,6.71205700,0.88100000
0.882,0.00000010,6.71962300,0.88200000
0.883,0.00000009,6.72719200,0.88300000
0.884,0.00000009,6.73476500,0.88400000
0.885,0.00000009,6.74234200,0.88500000
0.886,0.00000008,6.74992300,0.88600000
0.887,0.00000008,6.75746500,0.88700000
0.888,0.00000008,6.76495200,0.88800000
0.889,0.00000008,6.77244200,0.88900000
0.890,0.00000007,6.77993700,0.89000000
0.891,0.00000007,6.78743500,0.89100000
0.892,0.00000007,6.79493800,0.89200000
0.893,0.00000007,6.80244500,0.89300000
0.894,0.00000006,6.80995600,0.89400000
0.895,0.00000006,6.81747100,0.89500000
0.896,0.00000006,6.82499100,0.89600000
0.897,0.00000006,6.83251400,0.89700000
0.898,0.00000005,6.84004200,0.89800000
0.899,0.00000005,6.84749800,0.89900000
0.900,0.00000005,6.85493100,0.90000000
0.901,0.00000005,6.86236700,0.90100000
0.902,0.00000005,6.86980800,0.90200000
0.903,0.00000005,6.87725300,0.90300000
0.904,0.00000004,6.88470200,0.90400000
0.905,0.00000004,6.89208400,0.90500000
0.906,0.00000004,6.89945100,0.90600000
0.907,0.00000004,6.90682300,0.90700000
0.908,0.00000004,6.91419800,0.90800000
0.909,0.00000004,6.92157700,0.90900000
0.910,0.00000004,6.92896000,0.91000000
0.911,0.00000004,6.93634700,0.91100000
0.912,0.00000003,6.94373800,0.91200000
0.913,0.00000003,6.95113400,0.91300000
0.914,0.00000003,6.95853200,0.91400000
0.915,0.00000003,6.96593500,0.91500000
0.916,0.00000003,6.97329700,0.91600000
0.917,0.00000003,6.98061600,0.91700000
0.918,0.00000003,6.98793800,0.91800000
0.919,0.00000003,6.99526500,0.91900000
0.920,0.00000003,7.00259500,0.92000000
0.921,0.00000002,7.00992900,0.92100000
0.922,0.00000002,7.01725100,0.92200000
0.923,0.00000002,7.02449900,0.92300000
0.924,0.00000002,7.03175000,0.92400000
0.925,0.00000002,7.03900600,0.92500000
0.926,0.00000002,7.04626500,0.92600000
0.927,0.00000002,7.05352800,0.92700000
0.928,0.00000002,7.06079500,0.92800000
0.929,0.00000002,7.06806500,0.92900000
0.930,0.00000002,7.07533900,0.93000000
0.931,0.00000002,7.08261700,0.93100000
0.932,0.00000002,7.08989900,0.93200000
0.933,0.00000002,7.09716200,0.93300000
0.934,0.00000002,7.10436000,0.93400000
0.935,0.00000001,7.11156100,0.93500000
0.936,0.00000001,7.11876600,0.93600000
0.937,0.00000001,7.12597500,0.93700000
0.938,0.00000001,7.13318700,0.93800000
0.939,0.00000001,7.14040300,0.93900000
0.940,0.00000001,7.14757300,0.94000000
0.941,0.00000001,7.15470500,0.94100000
0.942,0.00000001,7.16184000,0.94200000
0.943,0.00000001,7.16897900,0.94300000
0.944,0.00000001,7.17612200,0.94400000
0.945,0.00000001,7.18326800,0.94500000
0.946,0.00000001,7.19041800,0.94600000
0.947,0.00000001,7.19757100,0.94700000
0.948,0.00000001,7.20472800,0.94800000
0.949,0.00000001,7.21188800,0.94900000
0.950,0.00000001,7.21905200,0.95000000
0.951,0.00000001,7.22612800,0.95100000
0.952,0.00000001,7.23320600,0.95200000
0.953,0.00000001,7.24028800,0.95300000
0.954,0.00000001,7.24737400,0.95400000
0.955,0.00000001,7.25446300,0.95500000
0.956,0.00000001,7.26155500,0.95600000
0.957,0.00000001,7.26865100,0.95700000
0.958,0.00000001,7.27566900,0.95800000
0.959,0.00000001,7.28268300,0.95900000
0.960,0.00000001,7.28970000,0.96000000
0.961,0.00000001,7.29672000,0.96100000
0.962,0.00000001,7.30374400,0.96200000
0.963,0.00000001,7.31077100,0.96300000
0.964,0.00000001,7.31780200,0.96400000
0.965,0.00000001,7.32483600,0.96500000
0.966,0.00000000,7.33187300,0.96600000
0.967,0.00000000,7.33891300,0.96700000
0.968,0.00000000,7.34589100,0.96800000
0.969,0.00000000,7.35285000,0.96900000
0.970,0.00000000,7.35981200,0.97000000
0.971,0.00000000,7.36677700,0.97100000
0.972,0.00000000,7.37374600,0.97200000
0.973,0.00000000,7.38071800,0.97300000
0.974,0.00000000,7.38769300,0.97400000
0.975,0.00000000,7.39464800,0.97500000
0.976,0.00000000,7.40154900,0.97600000
0.977,0.00000000,7.40845300,0.97700000
0.978,0.00000000,7.41536000,0.97800000
0.979,0.00000000,7.42227100,0.97900000
0.980,0.00000000,7.42918400,0.98000000
0.981,0.00000000,7.43610100,0.98100000
0.982,0.00000000,7.44302100,0.98200000
0.983,0.00000000,7.44994500,0.98300000
0.984,0.00000000,7.45687100,0.98400000
0.985,0.00000000,7.46376000,0.98500000
0.986,0.00000000,7.47060900,0.98600000
0.987,0.00000000,7.47746200,0.98700000
0.988,0.00000000,7.48431800,0.98800000
0.989,0.00000000,7.49117700,0.98900000
0.990,0.00000000,7.49803900,0.99000000
0.991,0.00000000,7.50490500,0.99100000
0.992,0.00000000,7.51177300,0.99200000
0.993,0.00000000,7.51859200,0.99300000
0.994,0.00000000,7.52538800,0.99400000
0.995,0.00000000,7.53218700,0.99500000
0.996,0.00000000,7.53898900,0.99600000
0.997,0.00000000,7.54579400,0.99700000
0.998,0.00000000,7.55260200,0.99800000
0.999,0.00000000,7.55941300,0.99900000
1.000,0.00000000,7.56622700,1.00000000
