s,A(s) (GHz),B(s) (GHz),C (normalized)
0.632,0.00061393,5.15739300,0.63200000
0.633,0.00059327,5.16871700,0.63300000
0.634,0.00057260,5.18005400,0.63400000
0.635,0.00055194,5.19140200,0.63500000
0.636,0.00053128,5.20276400,0.63600000
0.637,0.00051062,5.21413700,0.63700000
0.638,0.00048996,5.22552300,0.63800000
0.639,0.00047250,5.23675200,0.63900000
0.640,0.00045584,5.24795100,0.64000000
0.641,0.00043917,5.25916200,0.64100000
0.642,0.00042302,5.27036300,0.64200000
0.643,0.00041126,5.28138300,0.64300000
0.644,0.00039949,5.29241400,0.64400000
0.645,0.00038773,5.30345700,0.64500000
0.646,0.00037597,5.31451200,0.64600000
0.647,0.00036421,5.32557800,0.64700000
0.648,0.00035245,5.33665500,0.64800000
0.649,0.00034069,5.34774400,0.64900000
0.650,0.00032893,5.35884500,0.65000000
0.651,0.00031716,5.36995700,0.65100000
0.652,0.00030540,5.38108000,0.65200000
0.653,0.00029364,5.39221600,0.65300000
0.654,0.00028188,5.40336200,0.65400000
0.655,0.00027105,5.41443900,0.65500000
0.656,0.00026151,5.42541300,0.65600000
0.657,0.00025196,5.43639900,0.65700000
0.658,0.00024242,5.44739600,0.65800000
0.659,0.00023540,5.45822500,0.65900000
0.660,0.00022867,5.46904400,0.66000000
0.661,0.00022193,5.47987400,0.66100000
0.662,0.00021519,5.49071500,0.66200000
0.663,0.00020846,5.50156700,0.66300000
0.664,0.00020172,5.51242900,0.66400000
0.665,0.00019498,5.52330200,0.66500000
0.666,0.00018825,5.53418600,0.66600000
0.667,0.00018151,5.54508100,0.66700000
0.668,0.00017477,5.55598600,0.66800000
0.669,0.00016804,5.56690200,0.66900000
0.670,0.00016130,5.57782900,0.67000000
0.671,0.00015461,5.58875900,0.67100000
0.672,0.00014917,5.59951600,0.67200000
0.673,0.00014373,5.61028400,0.67300000
0.674,0.00013829,5.62106200,0.67400000
0.675,0.00013403,5.63170900,0.67500000
0.676,0.00013029,5.64230400,0.67600000
0.677,0.00012655,5.65290900,0.67700000
0.678,0.00012281,5.66352400,0.67800000
0.679,0.00011908,5.67414900,0.67900000
0.680,0.00011534,5.68478300,0.68000000
0.681,0.00011160,5.69542800,0.68100000
0.682,0.00010786,5.70608300,0.68200000
0.683,0.00010412,5.71674700,0.68300000
0.684,0.00010038,5.72742200,0.68400000
0.685,0.00009664,5.73810600,0.68500000
0.686,0.00009290,5.74880100,0.68600000
0.687,0.00008916,5.75950500,0.68700000
0.688,0.00008587,5.77011600,0.68800000
0.689,0.00008281,5.78068100,0.68900000
0.690,0.00007975,5.79125700,0.69000000
0.691,0.00007709,5.80176200,0.69100000
0.692,0.00007486,5.81219500,0.69200000
0.693,0.00007262,5.82263800,0.69300000
0.694,0.00007038,5.83309000,0.69400000
0.695,0.00006815,5.84355100,0.69500000
0.696,0.00006591,5.85402100,0.69600000
0.697,0.00006368,5.86450100,0.69700000
0.698,0.00006144,5.87499100,0.69800000
0.699,0.00005920,5.88548900,0.69900000
0.700,0.00005697,5.89599700,0.70000000
0.701,0.00005473,5.90651500,0.70100000
0.702,0.00005249,5.91704200,0.70200000
0.703,0.00005026,5.92757800,0.70300000
0.704,0.00004815,5.93807500,0.70400000
0.705,0.00004637,5.94845400,0.70500000
0.706,0.00004459,5.95884200,0.70600000
0.707,0.00004297,5.96918700,0.70700000
0.708,0.00004176,5.97941400,0.70800000
0.709,0.00004054,5.98964900,0.70900000
0.710,0.00003932,5.99989300,0.71000000
0.711,0.00003811,6.01014600,0.71100000
0.712,0.00003689,6.02040800,0.71200000
0.713,0.00003567,6.03067800,0.71300000
0.714,0.00003446,6.04095700,0.71400000
0.715,0.00003324,6.05124500,0.71500000
0.716,0.00003202,6.06154200,0.71600000
0.717,0.00003081,6.07184800,0.71700000
0.718,0.00002959,6.08216200,0.71800000
0.719,0.00002837,6.09248500,0.71900000
0.720,0.00002716,6.10281600,0.72000000
0.721,0.00002616,6.11300900,0.72100000
0.722,0.00002519,6.12319200,0.72200000
0.723,0.00002424,6.13336900,0.72300000
0.724,0.00002357,6.14339700,0.72400000
0.725,0.00002291,6.15343200,0.72500000
0.726,0.00002224,6.16347600,0.72600000
0.727,0.00002157,6.17352800,0.72700000
0.728,0.00002091,6.18358800,0.72800000
0.729,0.00002024,6.19365600,0.72900000
0.730,0.00001957,6.20373200,0.73000000
0.731,0.00001891,6.21381700,0.73100000
0.732,0.00001824,6.22391000,0.73200000
0.733,0.00001757,6.23401100,0.73300000
0.734,0.00001691,6.24412000,0.73400000
0.735,0.00001624,6.25423700,0.73500000
0.736,0.00001557,6.26436300,0.73600000
0.737,0.00001497,6.27442600,0.73700000
0.738,0.00001442,6.28443100,0.73800000
0.739,0.00001388,6.29444400,0.73900000
0.740,0.00001347,6.30434200,0.74000000
0.741,0.00001307,6.31423000,0.74100000
0.742,0.00001267,6.32412600,0.74200000
0.743,0.00001228,6.33403000,0.74300000
0.744,0.00001188,6.34394200,0.74400000
0.745,0.00001149,6.35386100,0.74500000
0.746,0.00001109,6.36378900,0.74600000
0.747,0.00001070,6.37372400,0.74700000
0.748,0.00001030,6.38366600,0.74800000
0.749,0.00000991,6.39361700,0.74900000
0.750,0.00000951,6.40357500,0.75000000
0.751,0.00000912,6.41354100,0.75100000
0.752,0.00000872,6.42351500,0.75200000
0.753,0.00000834,6.43347600,0.75300000
0.754,0.00000803,6.44331400,0.75400000
0.755,0.00000771,6.45315900,0.75500000
0.756,0.00000747,6.46290700,0.75600000
0.757,0.00000725,6.47261100,0.75700000
0.758,0.00000704,6.48232300,0.75800000
0.759,0.00000682,6.49204200,0.75900000
0.760,0.00000661,6.50176900,0.76000000
0.761,0.00000640,6.51150200,0.76100000
0.762,0.00000618,6.52124300,0.76200000
0.763,0.00000597,6.53099100,0.76300000
0.764,0.00000575,6.54074700,0.76400000
0.765,0.00000554,6.55051000,0.76500000
0.766,0.00000532,6.56028000,0.76600000
0.767,0.00000511,6.57005700,0.76700000
0.768,0.00000490,6.57984200,0.76800000
0.769,0.00000468,6.58963400,0.76900000
0.770,0.00000450,6.59932200,0.77000000
0.771,0.00000433,6.60898200,0.77100000
0.772,0.00000419,6.61857800,0.77200000
0.773,0.00000407,6.62810300,0.77300000
0.774,0.00000396,6.63763500,0.77400000
0.775,0.00000384,6.64717300,0.77500000
0.776,0.00000372,6.65671800,0.77600000
0.777,0.00000361,6.66627000,0.77700000
0.778,0.00000349,6.67582900,0.77800000
0.779,0.00000337,6.68539500,0.77900000
0.780,0.00000326,6.69496700,0.78000000
0.781,0.00000314,6.70454700,0.78100000
0.782,0.00000303,6.71413300,0.78200000
0.783,0.00000291,6.72372600,0.78300000
0.784,0.00000279,6.73332600,0.78400000
0.785,0.00000268,6.74293300,0.78500000
0.786,0.00000257,6.75249900,0.78600000
0.787,0.00000247,6.76199200,0.78700000
0.788,0.00000239,6.77145600,0.78800000
0.789,0.00000232,6.78083000,0.78900000
0.790,0.00000225,6.79021100,0.79000000
0.791,0.00000219,6.79959700,0.79100000
0.792,0.00000212,6.80899100,0.79200000
0.793,0.00000205,6.81839100,0.79300000
0.794,0.00000199,6.82779700,0.79400000
0.795,0.00000192,6.83721000,0.79500000
0.796,0.00000185,6.84662900,0.79600000
0.797,0.00000179,6.85605500,0.79700000
0.798,0.00000172,6.86548700,0.79800000
0.799,0.00000165,6.87492600,0.79900000
0.800,0.00000159,6.88437100,0.80000000
0.801,0.00000152,6.89382300,0.80100000
0.802,0.00000145,6.90328100,0.80200000
0.803,0.00000140,6.91262600,0.80300000
0.804,0.00000135,6.92196800,0.80400000
0.805,0.00000131,6.93120100,0.80500000
0.806,0.00000127,6.94044000,0.80600000
0.807,0.00000123,6.94968500,0.80700000
0.808,0.00000119,6.95893700,0.80800000
0.809,0.00000115,6.96819500,0.80900000
0.810,0.00000112,6.97745800,0.81000000
0.811,0.00000108,6.98672800,0.81100000
0.812,0.00000104,6.99600500,0.81200000
0.813,0.00000100,7.00528700,0.81300000
0.814,0.00000096,7.01457500,0.81400000
0.815,0.00000092,7.02387000,0.81500000
0.816,0.00000089,7.03317100,0.81600000
0.817,0.00000085,7.04247800,0.81700000
0.818,0.00000081,7.05179100,0.81800000
0.819,0.00000078,7.06103200,0.81900000
0.820,0.00000075,7.07023000,0.82000000
0.821,0.00000072,7.07932200,0.82100000
0.822,0.00000070,7.08840200,0.82200000
0.823,0.00000068,7.09748800,0.82300000
0.824,0.00000066,7.10657900,0.82400000
0.825,0.00000064,7.11567700,0.82500000
0.826,0.00000062,7.12478000,0.82600000
0.827,0.00000060,7.13388900,0.82700000
0.828,0.00000058,7.14300400,0.82800000
0.829,0.00000056,7.15212500,0.82900000
0.830,0.00000054,7.16125100,0.83000000
0.831,0.00000052,7.17038300,0.83100000
0.832,0.00000050,7.17952100,0.83200000
0.833,0.00000047,7.18866500,0.83300000
0.834,0.00000045,7.19781500,0.83400000
0.835,0.00000043,7.20694300,0.83500000
0.836,0.00000042,7.21598700,0.83600000
0.837,0.00000040,7.22495500,0.83700000
0.838,0.00000039,7.23388900,0.83800000
0.839,0.00000038,7.24282700,0.83900000
0.840,0.00000037,7.25177200,0.84000000
0.841,0.00000036,7.26072100,0.84100000
0.842,0.00000035,7.26967700,0.84200000
0.843,0.00000033,7.27863700,0.84300000
0.844,0.00000032,7.28760400,0.84400000
0.845,0.00000031,7.29657500,0.84500000
0.846,0.00000030,7.30555300,0.84600000
0.847,0.00000029,7.31453600,0.84700000
0.848,0.00000028,7.32352400,0.84800000
0.849,0.00000027,7.33251800,0.84900000
0.850,0.00000025,7.34151700,0.85000000
0.851,0.00000024,7.35052200,0.85100000
0.852,0.00000023,7.35943200,0.85200000
0.853,0.00000023,7.36827400,0.85300000
0.854,0.00000022,7.37705400,0.85400000
0.855,0.00000021,7.38583900,0.85500000
0.856,0.00000021,7.39463000,0.85600000
0.857,0.00000020,7.40342500,0.85700000
0.858,0.00000019,7.41222600,0.85800000
0.859,0.00000019,7.42103300,0.85900000
0.860,0.00000018,7.42984400,0.86000000
0.861,0.00000018,7.43866100,0.86100000
0.862,0.00000017,7.44748300,0.86200000
0.863,0.00000016,7.45631000,0.86300000
0.864,0.00000016,7.46514200,0.86400000
0.865,0.00000015,7.47398000,0.86500000
0.866,0.00000014,7.48282300,0.86600000
0.867,0.00000014,7.49167100,0.86700000
0.868,0.00000013,7.50047500,0.86800000
0.869,0.00000013,7.50920100,0.86900000
0.870,0.00000012,7.51785100,0.87000000
0.871,0.00000012,7.52650700,0.87100000
0.872,0.00000012,7.53516700,0.87200000
0.873,0.00000011,7.54383200,0.87300000
0.874,0.00000011,7.55250200,0.87400000
0.875,0.00000011,7.56117700,0.87500000
0.876,0.00000010,7.56985700,0.87600000
0.877,0.00000010,7.57854200,0.87700000
0.878,0.00000010,7.58723300,0.87800000
0.879,0.00000009,7.59592800,0.87900000
0.880,0.00000009,7.60462800,0.88000000
0.881,0.00000009,7.61333300,0.88100000
0.882,0.00000008,7.62204300,0.88200000
0.883,0.00000008,7.63075800,0.88300000
0.884,0.00000007,7.63946800,0.88400000
0.885,0.00000007,7.64808400,0.88500000
0.886,0.00000007,7.65660400,0.88600000
0.887,0.00000007,7.66513000,0.88700000
0.888,0.00000007,7.67366000,0.88800000
0.889,0.00000006,7.68219400,0.88900000
0.890,0.00000006,7.69073400,0.89000000
0.891,0.00000006,7.69927800,0.89100000
0.892,0.00000006,7.70782700,0.89200000
0.893,0.00000006,7.71638000,0.89300000
0.894,0.00000005,7.72493900,0.89400000
0.895,0.00000005,7.73350200,0.89500000
0.896,0.00000005,7.74207000,0.89600000
0.897,0.00000005,7.75064200,0.89700000
0.898,0.00000005,7.75922000,0.89800000
0.899,0.00000004,7.76780200,0.89900000
0.900,0.00000004,7.77638900,0.90000000
0.901,0.00000004,7.78490300,0.90100000
0.902,0.00000004,7.79329300,0.90200000
0.903,0.00000004,7.80167100,0.90300000
0.904,0.00000004,7.81005400,0.90400000
0.905,0.00000004,7.81844000,0.90500000
0.906,0.00000003,7.82683200,0.90600000
0.907,0.00000003,7.83522800,0.90700000
0.908,0.00000003,7.84362800,0.90800000
0.909,0.00000003,7.85203300,0.90900000
0.910,0.00000003,7.86044200,0.91000000
0.911,0.00000003,7.86885600,0.91100000
0.912,0.00000003,7.87727500,0.91200000
0.913,0.00000003,7.88569700,0.91300000
0.914,0.00000003,7.89412500,0.91400000
0.915,0.00000002,7.90255700,0.91500000
0.916,0.00000002,7.91099300,0.91600000
0.917,0.00000002,7.91940400,0.91700000
0.918,0.00000002,7.92769700,0.91800000
0.919,0.00000002,7.93596100,0.91900000
0.920,0.00000002,7.94422900,0.92000000
0.921,0.00000002,7.95250100,0.92100000
0.922,0.00000002,7.96077700,0.92200000
0.923,0.00000002,7.96905800,0.92300000
0.924,0.00000002,7.97734300,0.92400000
0.925,0.00000002,7.98563300,0.92500000
0.926,0.00000002,7.99392600,0.92600000
0.927,0.00000002,8.00222400,0.92700000
0.928,0.00000002,8.01052700,0.92800000
0.929,0.00000002,8.01883300,0.92900000
0.930,0.00000001,8.02714400,0.93000000
0.931,0.00000001,8.03545900,0.93100000
0.932,0.00000001,8.04377900,0.93200000
0.933,0.00000001,8.05210300,0.93300000
0.934,0.00000001,8.06029400,0.93400000
0.935,0.00000001,8.06843000,0.93500000
0.936,0.00000001,8.07657000,0.93600000
0.937,0.00000001,8.08471400,0.93700000
0.938,0.00000001,8.09286200,0.93800000
0.939,0.00000001,8.10101400,0.93900000
0.940,0.00000001,8.10917000,0.94000000
0.941,0.00000001,8.11733000,0.94100000
0.942,0.00000001,8.12549500,0.94200000
0.943,0.00000001,8.13366300,0.94300000
0.944,0.00000001,8.14183600,0.94400000
0.945,0.00000001,8.15001200,0.94500000
0.946,0.00000001,8.15819300,0.94600000
0.947,0.00000001,8.16637800,0.94700000
0.948,0.00000001,8.17456700,0.94800000
0.949,0.00000001,8.18276000,0.94900000
0.950,0.00000001,8.19088100,0.95000000
0.951,0.00000001,8.19889100,0.95100000
0.952,0.00000001,8.20690400,0.95200000
0.953,0.00000001,8.21492200,0.95300000
0.954,0.00000001,8.22294300,0.95400000
0.955,0.00000001,8.23096800,0.95500000
0.956,0.00000001,8.23899700,0.95600000
0.957,0.00000001,8.24703000,0.95700000
0.958,0.00000001,8.25506700,0.95800000
0.959,0.00000001,8.26310800,0.95900000
0.960,0.00000000,8.27115300,0.96000000
0.961,0.00000000,8.27920100,0.96100000
0.962,0.00000000,8.28725400,0.96200000
0.963,0.00000000,8.29531000,0.96300000
0.964,0.00000000,8.30337100,0.96400000
0.965,0.00000000,8.31143500,0.96500000
0.966,0.00000000,8.31948400,0.96600000
0.967,0.00000000,8.32737600,0.96700000
0.968,0.00000000,8.33527300,0.96800000
0.969,0.00000000,8.34317300,0.96900000
0.970,0.00000000,8.35107600,0.97000000
0.971,0.00000000,8.35898400,0.97100000
0.972,0.00000000,8.36689500,0.97200000
0.973,0.00000000,8.37481000,0.97300000
0.974,0.00000000,8.38272800,0.97400000
0.975,0.00000000,8.39065100,0.97500000
0.976,0.00000000,8.39857700,0.97600000
0.977,0.00000000,8.40650700,0.97700000
0.978,0.00000000,8.41444000,0.97800000
0.979,0.00000000,8.42237800,0.97900000
0.980,0.00000000,8.43031900,0.98000000
0.981,0.00000000,8.43826400,0.98100000
0.982,0.00000000,8.44621200,0.98200000
0.983,0.00000000,8.45401300,0.98300000
0.984,0.00000000,8.46178200,0.98400000
0.985,0.00000000,8.46955600,0.98500000
0.986,0.00000000,8.47733300,0.98600000
0.987,0.00000000,8.48511300,0.98700000
0.988,0.00000000,8.49289700,0.98800000
0.989,0.00000000,8.50068400,0.98900000
0.990,0.00000000,8.50847500,0.99000000
0.991,0.00000000,8.51627000,0.99100000
0.992,0.00000000,8.52406800,0.99200000
0.993,0.00000000,8.53187000,0.99300000
0.994,0.00000000,8.53967600,0.99400000
0.995,0.00000000,8.54748400,0.99500000
0.996,0.00000000,8.55529700,0.99600000
0.997,0.00000000,8.56311300,0.99700000
0.998,0.00000000,8.57093300,0.99800000
0.999,0.00000000,8.57867100,0.99900000
1.000,0.00000000,8.58633500,1.00000000
